85,170,1,1,39,3,192,0,0,0,0,0,0,0,0,0,0,0,0,3,0,39,8,14,0,1,0,1,0,0,0,122,0,133,254,159
85,170,1,1,39,3,202,0,0,0,0,0,0,0,0,0,0,0,0,12,0,49,7,249,255,255,255,253,255,254,0,127,0,135,254,154
85,170,1,1,39,3,212,0,0,0,0,0,0,0,0,0,0,0,255,254,0,50,8,4,0,0,0,1,255,253,0,132,0,147,254,161
85,170,1,1,39,3,222,0,0,0,0,0,0,0,0,0,0,0,255,250,0,45,7,249,0,1,0,0,255,255,0,126,0,136,254,158
85,170,1,1,40,0,0,0,0,0,0,0,0,0,0,0,0,0,255,253,0,47,8,0,255,255,255,254,0,0,0,135,0,136,254,151
85,170,1,1,40,0,10,0,0,0,0,0,0,0,0,0,0,0,255,247,0,40,8,44,0,0,0,3,255,254,0,127,0,137,254,161
85,170,1,1,40,0,20,0,0,0,0,0,0,0,0,0,0,0,255,252,0,50,8,7,255,254,0,2,255,255,0,129,0,135,254,152
85,170,1,1,40,0,30,0,0,0,0,0,0,0,0,0,0,0,0,1,0,57,8,10,255,255,0,3,0,2,0,123,0,143,254,165
85,170,1,1,40,0,40,0,0,0,0,0,0,0,0,0,0,0,255,245,0,59,7,249,0,0,0,7,0,0,0,129,0,133,254,150
85,170,1,1,40,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,8,15,0,1,0,6,255,255,0,132,0,142,254,150
85,170,1,1,40,0,60,0,0,0,0,0,0,0,0,0,0,0,255,246,0,50,7,232,0,0,0,5,0,0,0,133,0,131,254,151
85,170,1,1,40,0,70,0,0,0,0,0,0,0,0,0,0,0,0,9,0,37,8,11,255,255,0,2,0,0,0,139,0,133,254,166
85,170,1,1,40,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,7,254,255,255,0,0,0,3,0,135,0,138,254,155
85,170,1,1,40,0,90,0,0,0,0,0,0,0,0,0,0,0,0,3,0,65,7,245,0,1,0,0,255,250,0,136,0,140,254,157
85,170,1,1,40,0,100,0,0,0,0,0,0,0,0,0,0,0,0,19,0,58,8,4,0,0,0,3,255,253,0,123,0,136,254,158
85,170,1,1,40,0,110,0,0,0,0,0,0,0,0,0,0,0,0,10,0,46,8,12,0,1,0,1,255,253,0,121,0,146,254,155
85,170,1,1,40,0,120,0,0,0,0,0,0,0,0,0,0,0,0,11,0,64,7,240,255,255,0,0,255,255,0,127,0,135,254,161
85,170,1,1,40,0,130,0,0,0,0,0,0,0,0,0,0,0,255,254,0,48,7,249,0,3,255,254,0,3,0,132,0,137,254,161
85,170,1,1,40,0,140,0,0,0,0,0,0,0,0,0,0,0,255,245,0,48,8,11,0,0,0,1,255,254,0,134,0,128,254,161
85,170,1,1,40,0,150,0,0,0,0,0,0,0,0,0,0,0,0,14,0,41,8,14,0,2,0,0,0,0,0,132,0,130,254,166
85,170,1,1,40,0,160,0,0,0,0,0,0,0,0,0,0,0,0,20,0,29,8,9,255,255,0,1,0,0,0,133,0,134,254,153
85,170,1,1,40,0,170,0,0,0,0,0,0,0,0,0,0,0,0,23,0,36,7,253,0,1,0,1,0,0,0,123,0,138,254,158
85,170,1,1,40,0,180,0,0,0,0,0,0,0,0,0,0,0,255,249,0,58,8,20,255,254,0,0,0,0,0,117,0,140,254,159
85,170,1,1,40,0,190,0,0,0,0,0,0,0,0,0,0,0,255,248,0,72,7,245,0,1,0,3,255,254,0,128,0,136,254,158
85,170,1,1,40,0,200,0,0,0,0,0,0,0,0,0,0,0,0,10,0,56,8,13,0,0,0,7,255,254,0,121,0,136,254,162
85,170,1,1,40,0,210,0,0,0,0,0,0,0,0,0,0,0,255,251,0,43,7,233,0,0,0,5,0,1,0,136,0,140,254,152
85,170,1,1,40,0,220,0,0,0,0,0,0,0,0,0,0,0,255,250,0,39,7,251,0,0,0,3,255,255,0,126,0,138,254,162
85,170,1,1,40,0,230,0,0,0,0,0,0,0,0,0,0,0,255,248,0,59,8,6,0,0,0,3,0,0,0,129,0,137,254,163
85,170,1,1,40,0,240,0,0,0,0,0,0,0,0,0,0,0,0,21,0,67,7,254,255,254,0,4,0,1,0,127,0,130,254,163
85,170,1,1,40,0,250,0,0,0,0,0,0,0,0,0,0,0,0,10,0,52,8,3,0,1,0,1,255,255,0,130,0,138,254,162
85,170,1,1,40,1,4,0,0,0,0,0,0,0,0,0,0,0,0,10,0,50,7,238,255,253,0,1,255,253,0,123,0,136,254,151
85,170,1,1,40,1,14,0,0,0,0,0,0,0,0,0,0,0,0,4,0,43,8,7,255,254,255,254,0,0,0,125,0,130,254,159
85,170,1,1,40,1,24,0,0,0,0,0,0,0,0,0,0,0,255,247,0,40,7,243,0,3,0,0,255,252,0,130,0,131,254,160
85,170,1,1,40,1,34,0,0,0,0,0,0,0,0,0,0,0,0,19,0,55,7,252,0,0,0,0,255,252,0,123,0,131,254,160
85,170,1,1,40,1,44,0,0,0,0,0,0,0,0,0,0,0,0,4,0,66,7,242,0,2,0,1,255,255,0,113,0,137,254,163
85,170,1,1,40,1,54,0,0,0,0,0,0,0,0,0,0,0,255,251,0,58,7,255,0,0,0,1,0,0,0,130,0,134,254,162
85,170,1,1,40,1,64,0,0,0,0,0,0,0,0,0,0,0,0,13,0,54,8,18,255,254,0,0,0,0,0,129,0,137,254,154
85,170,1,1,40,1,74,0,0,0,0,0,0,0,0,0,0,0,0,14,0,63,8,29,0,0,0,2,255,255,0,125,0,135,254,157
85,170,1,1,40,1,84,0,0,0,0,0,0,0,0,0,0,0,255,248,0,47,8,23,0,1,0,4,0,0,0,126,0,138,254,165
85,170,1,1,40,1,94,0,0,0,0,0,0,0,0,0,0,0,0,6,0,70,7,248,0,3,0,7,255,254,0,127,0,135,254,159
85,170,1,1,40,1,104,0,0,0,0,0,0,0,0,0,0,0,255,242,0,47,7,227,255,254,0,7,0,1,0,130,0,146,254,167
85,170,1,1,40,1,114,0,0,0,0,0,0,0,0,0,0,0,255,246,0,50,7,251,255,255,0,5,255,253,0,127,0,133,254,159
85,170,1,1,40,1,124,0,0,0,0,0,0,0,0,0,0,0,0,3,0,38,8,5,0,0,0,0,0,0,0,133,0,141,254,162
85,170,1,1,40,1,134,0,0,0,0,0,0,0,0,0,0,0,0,10,0,55,7,255,0,0,0,4,0,0,0,125,0,140,254,157
85,170,1,1,40,1,144,0,0,0,0,0,0,0,0,0,0,0,255,254,0,65,7,255,0,3,0,4,255,254,0,138,0,136,254,158
85,170,1,1,40,1,154,0,0,0,0,0,0,0,0,0,0,0,255,251,0,64,7,255,255,254,0,2,0,0,0,117,0,140,254,154
85,170,1,1,40,1,164,0,0,0,0,0,0,0,0,0,0,0,255,252,0,35,7,218,0,0,0,2,255,254,0,127,0,133,254,150
85,170,1,1,40,1,174,0,0,0,0,0,0,0,0,0,0,0,255,249,0,56,8,0,0,0,0,1,255,254,0,125,0,137,254,159
85,170,1,1,40,1,184,0,0,0,0,0,0,0,0,0,0,0,0,13,0,56,8,13,0,0,255,255,255,255,0,132,0,142,254,154
85,170,1,1,40,1,194,0,0,0,0,0,0,0,0,0,0,0,0,6,0,63,7,252,0,1,0,0,255,254,0,121,0,136,254,158
85,170,1,1,40,1,204,0,0,0,0,0,0,0,0,0,0,0,0,1,0,59,8,12,0,0,0,1,0,1,0,128,0,138,254,155
85,170,1,1,40,1,214,0,0,0,0,0,0,0,0,0,0,0,255,249,0,50,8,1,0,0,0,1,255,255,0,127,0,137,254,166
85,170,1,1,40,1,224,0,0,0,0,0,0,0,0,0,0,0,255,240,0,53,8,1,0,0,0,3,0,0,0,125,0,137,254,157
85,170,1,1,40,1,234,0,0,0,0,0,0,0,0,0,0,0,0,3,0,42,8,4,0,1,0,4,255,254,0,120,0,133,254,161
85,170,1,1,40,1,244,0,0,0,0,0,0,0,0,0,0,0,0,16,0,53,8,38,0,0,0,2,255,254,0,130,0,141,254,153
85,170,1,1,40,1,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,7,247,0,0,0,5,255,253,0,123,0,143,254,153
85,170,1,1,40,2,8,0,0,0,0,0,0,0,0,0,0,0,255,241,0,50,7,238,255,254,0,5,255,255,0,122,0,140,254,161
85,170,1,1,40,2,18,0,0,0,0,0,0,0,0,0,0,0,255,246,0,66,8,28,0,0,0,1,0,1,0,129,0,133,254,159
85,170,1,1,40,2,28,0,0,0,0,0,0,0,0,0,0,0,255,255,0,52,7,231,0,1,0,6,0,0,0,130,0,131,254,160
85,170,1,1,40,2,38,0,0,0,0,0,0,0,0,0,0,0,255,255,0,58,7,255,0,0,0,3,0,1,0,127,0,142,254,157
85,170,1,1,40,2,48,0,0,0,0,0,0,0,0,0,0,0,0,10,0,53,8,15,255,255,0,2,255,255,0,122,0,144,254,163
85,170,1,1,40,2,58,0,0,0,0,0,0,0,0,0,0,0,0,3,0,31,7,224,0,0,0,0,255,253,0,123,0,131,254,158
85,170,1,1,40,2,68,0,0,0,0,0,0,0,0,0,0,0,255,254,0,53,8,6,0,2,0,2,255,253,0,127,0,137,254,157
85,170,1,1,40,2,78,0,0,0,0,0,0,0,0,0,0,0,255,252,0,49,8,7,0,0,0,0,255,255,0,126,0,134,254,160
85,170,1,1,40,2,88,0,0,0,0,0,0,0,0,0,0,0,0,8,0,57,7,252,0,1,0,0,255,255,0,126,0,129,254,155
85,170,1,1,40,2,98,0,0,0,0,0,0,0,0,0,0,0,0,11,0,48,7,234,255,255,0,1,255,254,0,133,0,134,254,167
85,170,1,1,40,2,108,0,0,0,0,0,0,0,0,0,0,0,0,9,0,51,7,240,255,254,0,2,255,254,0,129,0,130,254,150
85,170,1,1,40,2,118,0,0,0,0,0,0,0,0,0,0,0,0,14,0,42,8,21,0,1,0,0,255,253,0,140,0,143,254,162
85,170,1,1,40,2,128,0,0,0,0,0,0,0,0,0,0,0,0,15,0,55,8,19,0,1,0,5,0,0,0,128,0,129,254,162
85,170,1,1,40,2,138,0,0,0,0,0,0,0,0,0,0,0,0,12,0,50,8,29,0,0,0,3,255,254,0,125,0,140,254,159
85,170,1,1,40,2,148,0,0,0,0,0,0,0,0,0,0,0,0,4,0,55,7,230,0,0,0,4,0,0,0,122,0,137,254,150
85,170,1,1,40,2,158,0,0,0,0,0,0,0,0,0,0,0,255,245,0,47,7,237,0,0,0,4,255,254,0,132,0,133,254,163
85,170,1,1,40,2,168,0,0,0,0,0,0,0,0,0,0,0,255,253,0,70,7,253,255,255,0,6,0,0,0,123,0,136,254,158
85,170,1,1,40,2,178,0,0,0,0,0,0,0,0,0,0,0,0,1,0,53,7,252,0,1,0,6,0,0,0,133,0,129,254,165
85,170,1,1,40,2,188,0,0,0,0,0,0,0,0,0,0,0,0,8,0,65,8,12,0,0,0,5,0,0,0,127,0,130,254,166
85,170,1,1,40,2,198,0,0,0,0,0,0,0,0,0,0,0,255,250,0,36,8,7,0,1,0,3,255,255,0,122,0,137,254,163
85,170,1,1,40,2,208,0,0,0,0,0,0,0,0,0,0,0,0,3,0,38,7,251,0,1,0,0,255,252,0,132,0,135,254,159
85,170,1,1,40,2,218,0,0,0,0,0,0,0,0,0,0,0,0,22,0,56,7,252,0,1,0,2,0,0,0,126,0,131,254,160
85,170,1,1,40,2,228,0,0,0,0,0,0,0,0,0,0,0,0,3,0,54,7,234,0,3,0,0,255,253,0,125,0,133,254,159
85,170,1,1,40,2,238,0,0,0,0,0,0,0,0,0,0,0,0,11,0,36,7,238,0,4,0,1,255,255,0,126,0,136,254,153
85,170,1,1,40,2,248,0,0,0,0,0,0,0,0,0,0,0,255,248,0,58,7,248,0,2,0,0,255,252,0,127,0,137,254,159
85,170,1,1,40,3,2,0,0,0,0,0,0,0,0,0,0,0,0,16,0,51,8,19,0,0,255,254,255,255,0,127,0,140,254,157
85,170,1,1,40,3,12,0,0,0,0,0,0,0,0,0,0,0,0,7,0,57,8,12,0,0,255,255,255,255,0,126,0,136,254,155
85,170,1,1,40,3,22,0,0,0,0,0,0,0,0,0,0,0,255,246,0,45,7,242,0,1,0,1,255,253,0,132,0,135,254,159
85,170,1,1,40,3,32,0,0,0,0,0,0,0,0,0,0,0,0,11,0,36,7,229,0,2,0,2,255,250,0,127,0,133,254,157
85,170,1,1,40,3,42,0,0,0,0,0,0,0,0,0,0,0,0,2,0,56,8,30,0,2,0,0,0,0,0,130,0,131,254,155
85,170,1,1,40,3,52,0,0,0,0,0,0,0,0,0,0,0,255,245,0,48,8,19,0,0,0,5,0,0,0,130,0,136,254,158
85,170,1,1,40,3,62,0,0,0,0,0,0,0,0,0,0,0,0,7,0,38,8,14,0,3,0,5,255,255,0,130,0,148,254,165
85,170,1,1,40,3,72,0,0,0,0,0,0,0,0,0,0,0,0,9,0,67,7,254,255,255,0,6,0,0,0,125,0,140,254,147
85,170,1,1,40,3,82,0,0,0,0,0,0,0,0,0,0,0,255,244,0,57,7,252,255,254,0,3,255,254,0,134,0,125,254,161
85,170,1,1,40,3,92,0,0,0,0,0,0,0,0,0,0,0,255,249,0,51,7,225,0,0,0,2,0,0,0,132,0,140,254,159
85,170,1,1,40,3,102,0,0,0,0,0,0,0,0,0,0,0,0,29,0,48,7,246,0,2,0,3,0,0,0,125,0,144,254,157
85,170,1,1,40,3,112,0,0,0,0,0,0,0,0,0,0,0,255,243,0,77,7,222,0,3,0,3,0,0,0,130,0,141,254,158
85,170,1,1,40,3,122,0,0,0,0,0,0,0,0,0,0,0,0,2,0,48,7,212,0,0,0,3,255,253,0,127,0,137,254,161
85,170,1,1,40,3,132,0,0,0,0,0,0,0,0,0,0,0,0,2,0,43,7,212,0,0,0,1,0,0,0,129,0,137,254,157
85,170,1,1,40,3,142,0,0,0,0,0,0,0,0,0,0,0,255,243,0,49,7,253,0,0,0,0,0,0,0,128,0,146,254,160
85,170,1,1,40,3,152,0,0,0,0,0,0,0,0,0,0,0,0,4,0,52,8,14,0,0,255,255,255,255,0,108,0,137,254,154
85,170,1,1,40,3,162,0,0,0,0,0,0,0,0,0,0,0,255,250,0,44,8,16,0,0,255,254,255,254,0,121,0,134,254,169
85,170,1,1,40,3,172,0,0,0,0,0,0,0,0,0,0,0,0,3,0,57,7,246,0,0,255,255,255,254,0,130,0,134,254,167
85,170,1,1,40,3,182,0,0,0,0,0,0,0,0,0,0,0,0,13,0,59,8,17,0,0,0,0,0,0,0,127,0,130,254,150
85,170,1,1,40,3,192,0,0,0,0,0,0,0,0,0,0,0,255,247,0,48,7,251,0,3,0,0,255,252,0,123,0,129,254,171
85,170,1,1,40,3,202,0,0,0,0,0,0,0,0,0,0,0,255,250,0,55,7,210,0,0,0,0,255,253,0,132,0,140,254,168
85,170,1,1,40,3,212,0,0,0,0,0,0,0,0,0,0,0,255,249,0,39,8,7,0,4,0,5,255,251,0,123,0,136,254,160
85,170,1,1,40,3,222,0,0,0,0,0,0,0,0,0,0,0,255,233,0,39,7,245,0,0,0,6,0,1,0,125,0,133,254,154
85,170,1,1,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,50,7,240,0,0,0,2,0,3,0,128,0,138,254,158
85,170,1,1,41,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,7,218,255,255,0,3,255,254,0,138,0,136,254,158
85,170,1,1,41,0,20,0,0,0,0,0,0,0,0,0,0,0,255,246,0,52,7,253,0,2,0,2,255,255,0,138,0,146,254,155
85,170,1,1,41,0,30,0,0,0,0,0,0,0,0,0,0,0,255,255,0,52,7,243,0,3,0,4,0,0,0,121,0,143,254,149
85,170,1,1,41,0,40,0,0,0,0,0,0,0,0,0,0,0,255,249,0,47,7,252,0,1,0,3,0,0,0,126,0,141,254,162
85,170,1,1,41,0,50,0,0,0,0,0,0,0,0,0,0,0,0,13,0,56,7,242,0,0,255,255,0,1,0,125,0,140,254,157
85,170,1,1,41,0,60,0,0,0,0,0,0,0,0,0,0,0,255,246,0,55,8,14,0,0,0,0,255,254,0,133,0,141,254,160
85,170,1,1,41,0,70,0,0,0,0,0,0,0,0,0,0,0,0,10,0,43,8,11,0,0,255,255,0,0,0,121,0,136,254,158
85,170,1,1,41,0,80,0,0,0,0,0,0,0,0,0,0,0,255,251,0,56,7,251,255,255,255,255,255,255,0,123,0,134,254,153
85,170,1,1,41,0,90,0,0,0,0,0,0,0,0,0,0,0,0,13,0,45,7,247,0,1,0,1,255,255,0,125,0,137,254,163
85,170,1,1,41,0,100,0,0,0,0,0,0,0,0,0,0,0,0,10,0,28,8,18,0,0,0,2,0,0,0,132,0,147,254,157
85,170,1,1,41,0,110,0,0,0,0,0,0,0,0,0,0,0,255,254,0,39,7,252,0,1,0,1,255,253,0,120,0,135,254,152
85,170,1,1,41,0,120,0,0,0,0,0,0,0,0,0,0,0,0,9,0,45,8,15,0,0,0,3,0,1,0,130,0,141,254,153
85,170,1,1,41,0,130,0,0,0,0,0,0,0,0,0,0,0,0,8,0,52,8,12,0,1,0,4,255,252,0,125,0,147,254,157
85,170,1,1,41,0,140,0,0,0,0,0,0,0,0,0,0,0,255,252,0,49,7,229,0,1,0,7,0,3,0,127,0,137,254,161
85,170,1,1,41,0,150,0,0,0,0,0,0,0,0,0,0,0,0,10,0,45,8,16,0,1,0,4,0,1,0,121,0,134,254,169
85,170,1,1,41,0,160,0,0,0,0,0,0,0,0,0,0,0,255,247,0,47,7,215,255,255,0,3,0,1,0,125,0,137,254,161
85,170,1,1,41,0,170,0,0,0,0,0,0,0,0,0,0,0,0,11,0,51,8,1,0,2,0,0,0,0,0,127,0,137,254,159
85,170,1,1,41,0,180,0,0,0,0,0,0,0,0,0,0,0,255,250,0,63,7,249,0,2,0,0,255,253,0,127,0,128,254,157
85,170,1,1,41,0,190,0,0,0,0,0,0,0,0,0,0,0,0,3,0,45,8,0,0,1,0,4,255,255,0,134,0,133,254,168
85,170,1,1,41,0,200,0,0,0,0,0,0,0,0,0,0,0,0,6,0,40,8,26,255,255,0,0,255,251,0,129,0,135,254,157
85,170,1,1,41,0,210,0,0,0,0,0,0,0,0,0,0,0,0,11,0,50,8,12,0,0,0,0,255,254,0,129,0,140,254,161
85,170,1,1,41,0,220,0,0,0,0,0,0,0,0,0,0,0,255,254,0,57,8,16,0,1,0,0,0,3,0,126,0,131,254,155
85,170,1,1,41,0,230,0,0,0,0,0,0,0,0,0,0,0,0,3,0,68,7,239,0,1,0,0,0,0,0,127,0,137,254,150
85,170,1,1,41,0,240,0,0,0,0,0,0,0,0,0,0,0,0,7,0,56,7,253,0,1,0,0,255,252,0,128,0,138,254,158
85,170,1,1,41,0,250,0,0,0,0,0,0,0,0,0,0,0,255,241,0,48,7,247,0,0,255,255,255,250,0,120,0,142,254,159
85,170,1,1,41,1,4,0,0,0,0,0,0,0,0,0,0,0,255,251,0,56,7,249,0,0,0,0,255,255,0,125,0,137,254,161
85,170,1,1,41,1,14,0,0,0,0,0,0,0,0,0,0,0,0,11,0,60,8,19,0,0,0,3,255,254,0,125,0,133,254,159
85,170,1,1,41,1,24,0,0,0,0,0,0,0,0,0,0,0,255,255,0,56,7,247,0,1,0,2,0,0,0,128,0,136,254,171
85,170,1,1,41,1,34,0,0,0,0,0,0,0,0,0,0,0,0,1,0,54,8,7,255,255,0,2,0,1,0,132,0,137,254,152
85,170,1,1,41,1,44,0,0,0,0,0,0,0,0,0,0,0,0,14,0,47,8,19,255,254,0,3,255,254,0,130,0,138,254,165
85,170,1,1,41,1,54,0,0,0,0,0,0,0,0,0,0,0,0,11,0,47,7,243,255,255,0,1,0,1,0,130,0,127,254,158
85,170,1,1,41,1,64,0,0,0,0,0,0,0,0,0,0,0,255,251,0,51,7,252,0,0,0,5,0,1,0,138,0,136,254,160
85,170,1,1,41,1,74,0,0,0,0,0,0,0,0,0,0,0,0,7,0,55,7,255,0,4,0,6,0,0,0,125,0,130,254,161
85,170,1,1,41,1,84,0,0,0,0,0,0,0,0,0,0,0,255,254,0,47,7,240,255,254,0,2,0,0,0,128,0,138,254,162
85,170,1,1,41,1,94,0,0,0,0,0,0,0,0,0,0,0,255,252,0,39,7,234,255,254,0,2,255,255,0,128,0,127,254,155
85,170,1,1,41,1,104,0,0,0,0,0,0,0,0,0,0,0,0,13,0,51,7,247,0,0,0,1,255,255,0,139,0,137,254,161
85,170,1,1,41,1,114,0,0,0,0,0,0,0,0,0,0,0,0,8,0,36,7,252,0,2,0,0,0,0,0,126,0,134,254,155
85,170,1,1,41,1,124,0,0,0,0,0,0,0,0,0,0,0,255,254,0,48,8,2,0,2,0,0,255,255,0,126,0,141,254,153
85,170,1,1,41,1,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,7,245,255,255,255,254,255,254,0,132,0,137,254,152
85,170,1,1,41,1,144,0,0,0,0,0,0,0,0,0,0,0,0,10,0,66,8,4,255,255,0,0,255,253,0,129,0,135,254,161
85,170,1,1,41,1,154,0,0,0,0,0,0,0,0,0,0,0,0,9,0,56,8,16,0,0,0,0,0,0,0,130,0,136,254,158
85,170,1,1,41,1,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,8,0,0,0,0,2,255,255,0,117,0,137,254,159
85,170,1,1,41,1,174,0,0,0,0,0,0,0,0,0,0,0,255,249,0,35,7,249,0,0,0,4,0,0,0,117,0,125,254,152
85,170,1,1,41,1,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,7,249,255,255,0,6,0,0,0,132,0,135,254,166
85,170,1,1,41,1,194,0,0,0,0,0,0,0,0,0,0,0,255,252,0,59,7,238,0,0,0,1,255,254,0,130,0,138,254,167
85,170,1,1,41,1,204,0,0,0,0,0,0,0,0,0,0,0,0,7,0,56,8,1,0,0,0,3,0,1,0,126,0,141,254,158
85,170,1,1,41,1,214,0,0,0,0,0,0,0,0,0,0,0,0,11,0,54,7,213,0,0,0,5,0,0,0,126,0,134,254,165
85,170,1,1,41,1,224,0,0,0,0,0,0,0,0,0,0,0,255,253,0,50,7,253,255,254,0,2,0,0,0,129,0,128,254,154
85,170,1,1,41,1,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,7,247,0,0,0,3,255,254,0,129,0,137,254,166
85,170,1,1,41,1,244,0,0,0,0,0,0,0,0,0,0,0,0,9,0,55,8,0,255,255,0,1,0,0,0,132,0,140,254,159
85,170,1,1,41,1,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,7,233,0,0,0,1,255,254,0,122,0,144,254,157
85,170,1,1,41,2,8,0,0,0,0,0,0,0,0,0,0,0,0,9,0,58,8,3,0,0,0,0,255,255,0,130,0,119,254,160
85,170,1,1,41,2,18,0,0,0,0,0,0,0,0,0,0,0,0,18,0,44,8,4,0,0,0,0,0,0,0,122,0,142,254,150
85,170,1,1,41,2,28,0,0,0,0,0,0,0,0,0,0,0,0,6,0,68,7,251,0,0,0,0,255,254,0,129,0,137,254,152
85,170,1,1,41,2,38,0,0,0,0,0,0,0,0,0,0,0,255,240,0,53,8,6,255,255,0,0,255,254,0,129,0,142,254,152
85,170,1,1,41,2,48,0,0,0,0,0,0,0,0,0,0,0,255,246,0,64,8,21,255,255,0,0,255,254,0,135,0,138,254,149
85,170,1,1,41,2,58,0,0,0,0,0,0,0,0,0,0,0,0,3,0,51,8,9,0,1,0,2,255,254,0,116,0,134,254,160
85,170,1,1,41,2,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,8,5,0,0,0,4,255,255,0,130,0,138,254,158
85,170,1,1,41,2,78,0,0,0,0,0,0,0,0,0,0,0,0,1,0,47,7,249,255,254,0,2,0,0,0,127,0,135,254,152
85,170,1,1,41,2,88,0,0,0,0,0,0,0,0,0,0,0,255,255,0,50,7,251,255,255,0,2,0,1,0,120,0,130,254,161
85,170,1,1,41,2,98,0,0,0,0,0,0,0,0,0,0,0,255,235,0,61,7,254,255,255,0,5,0,1,0,134,0,137,254,157
85,170,1,1,41,2,108,0,0,0,0,0,0,0,0,0,0,0,255,247,0,44,8,2,0,1,0,3,0,1,0,129,0,137,254,159
85,170,1,1,41,2,118,0,0,0,0,0,0,0,0,0,0,0,255,247,0,46,8,11,0,3,0,5,255,252,0,116,0,131,254,153
85,170,1,1,41,2,128,0,0,0,0,0,0,0,0,0,0,0,0,9,0,61,8,7,0,0,0,2,255,252,0,123,0,131,254,146
85,170,1,1,41,2,138,0,0,0,0,0,0,0,0,0,0,0,255,250,0,47,7,248,255,254,0,3,255,253,0,122,0,130,254,159
85,170,1,1,41,2,148,0,0,0,0,0,0,0,0,0,0,0,0,23,0,56,8,11,255,255,0,0,0,0,0,127,0,135,254,152
85,170,1,1,41,2,158,0,0,0,0,0,0,0,0,0,0,0,0,8,0,44,8,16,0,3,0,0,0,0,0,127,0,137,254,161
85,170,1,1,41,2,168,0,0,0,0,0,0,0,0,0,0,0,0,10,0,51,7,255,0,2,0,0,0,0,0,130,0,127,254,158
85,170,1,1,41,2,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,8,1,255,255,255,255,0,0,0,129,0,140,254,163
85,170,1,1,41,2,188,0,0,0,0,0,0,0,0,0,0,0,0,23,0,65,7,250,0,0,255,255,255,254,0,125,0,142,254,154
85,170,1,1,41,2,198,0,0,0,0,0,0,0,0,0,0,0,255,251,0,52,8,36,0,0,255,255,255,254,0,122,0,137,254,159
85,170,1,1,41,2,208,0,0,0,0,0,0,0,0,0,0,0,255,253,0,53,7,233,0,0,0,2,0,0,0,125,0,130,254,159
85,170,1,1,41,2,218,0,0,0,0,0,0,0,0,0,0,0,0,2,0,48,8,18,0,1,0,1,255,254,0,127,0,137,254,152
85,170,1,1,41,2,228,0,0,0,0,0,0,0,0,0,0,0,255,252,0,50,8,30,255,255,0,2,255,254,0,130,0,131,254,165
85,170,1,1,41,2,238,0,0,0,0,0,0,0,0,0,0,0,255,233,0,42,7,252,0,0,0,1,255,251,0,129,0,135,254,166
85,170,1,1,41,2,248,0,0,0,0,0,0,0,0,0,0,0,255,244,0,65,8,9,255,255,0,5,255,254,0,128,0,136,254,165
85,170,1,1,41,3,2,0,0,0,0,0,0,0,0,0,0,0,0,11,0,49,8,10,0,2,0,6,255,252,0,129,0,125,254,159
85,170,1,1,41,3,12,0,0,0,0,0,0,0,0,0,0,0,0,30,0,48,8,6,0,0,0,6,255,252,0,129,0,137,254,150
85,170,1,1,41,3,22,0,0,0,0,0,0,0,0,0,0,0,255,255,0,47,7,233,255,255,0,1,255,254,0,132,0,137,254,161
85,170,1,1,41,3,32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,54,7,234,0,0,0,2,0,1,0,135,0,143,254,151
85,170,1,1,41,3,42,0,0,0,0,0,0,0,0,0,0,0,0,9,0,57,7,235,0,0,0,2,255,253,0,129,0,133,254,159
85,170,1,1,41,3,52,0,0,0,0,0,0,0,0,0,0,0,255,243,0,71,8,18,0,1,0,2,255,253,0,130,0,124,254,160
85,170,1,1,41,3,62,0,0,0,0,0,0,0,0,0,0,0,0,3,0,39,7,246,0,1,0,0,255,255,0,123,0,134,254,165
85,170,1,1,41,3,72,0,0,0,0,0,0,0,0,0,0,0,0,6,0,49,7,240,255,255,255,253,255,255,0,135,0,141,254,151
85,170,1,1,41,3,82,0,0,0,0,0,0,0,0,0,0,0,255,248,0,35,7,246,255,253,255,255,0,0,0,130,0,134,254,153
85,170,1,1,41,3,92,0,0,0,0,0,0,0,0,0,0,0,0,1,0,47,7,252,0,2,0,0,0,0,0,135,0,134,254,153
85,170,1,1,41,3,102,0,0,0,0,0,0,0,0,0,0,0,255,254,0,45,7,235,0,0,0,2,255,255,0,133,0,134,254,162
85,170,1,1,41,3,112,0,0,0,0,0,0,0,0,0,0,0,0,18,0,45,8,14,0,1,0,0,255,250,0,127,0,142,254,152
85,170,1,1,41,3,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,8,23,255,255,0,2,0,0,0,135,0,131,254,165
